time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2022-01-06T21:00:00-05:00,0.864,0.88,0.862,0.878,73.34425516670723,68.55212134602945,NaN,NaN
2022-01-07T01:00:00-05:00,0.876,0.882,0.872,0.878,73.34425516670723,69.83191065331054,NaN,NaN
2022-01-07T05:00:00-05:00,0.876,0.904,0.864,0.904,77.55668873554555,71.48590538568187,NaN,NaN
2022-01-07T09:00:00-05:00,0.904,0.908,0.868,0.874,64.82668216841364,72.10568303473487,NaN,NaN
2022-01-07T13:00:00-05:00,0.874,0.874,0.862,0.864,61.21954313635392,72.07217498991939,NaN,NaN
2022-01-09T17:00:00-05:00,0.872,0.872,0.872,0.872,62.99357294762824,71.79719591836955,NaN,NaN
2022-01-10T01:00:00-05:00,0.884,0.908,0.876,0.882,65.14025113268175,71.09327070432337,NaN,NaN
2022-01-10T05:00:00-05:00,0.882,0.882,0.864,0.882,65.14025113268175,70.82378143827306,NaN,NaN
2022-01-10T09:00:00-05:00,0.882,0.896,0.878,0.888,66.4927867587509,70.16982820226985,NaN,NaN
2022-01-10T13:00:00-05:00,0.89,0.908,0.886,0.896,68.26102499134771,69.60048209449484,NaN,NaN
2022-01-10T17:00:00-05:00,0.898,0.905,0.895,0.905,70.16831798728956,69.30439948691279,NaN,NaN
2022-01-10T21:00:00-05:00,0.905,0.915,0.905,0.915,72.1695047663244,68.93230900646071,NaN,NaN
2022-01-11T01:00:00-05:00,0.915,0.915,0.897,0.903,66.41214558198816,68.41920967236332,NaN,NaN
2022-01-11T05:00:00-05:00,0.903,0.935,0.903,0.935,72.6727814523078,68.55300436605198,NaN,NaN
2022-01-11T09:00:00-05:00,0.937,0.945,0.901,0.919,66.0441312372719,68.03156694252088,NaN,NaN
2022-01-11T13:00:00-05:00,0.919,0.919,0.884,0.889,55.772101171430144,66.77641308571538,NaN,NaN
2022-01-11T17:00:00-05:00,0.889,0.893,0.885,0.891,56.260516321284186,65.25525791326814,NaN,NaN
2022-01-11T21:00:00-05:00,0.887,0.893,0.887,0.891,56.26051632128419,64.64338892418746,NaN,NaN
2022-01-12T01:00:00-05:00,0.891,0.913,0.891,0.911,61.22641793260415,64.64387998106248,NaN,NaN
2022-01-12T05:00:00-05:00,0.909,0.917,0.883,0.897,56.39937180843069,64.17286561397694,NaN,NaN
2022-01-12T09:00:00-05:00,0.897,0.907,0.889,0.905,58.416840110064285,63.69262196950426,NaN,NaN
2022-01-12T13:00:00-05:00,0.903,0.913,0.901,0.907,58.92849750578359,63.24892528186867,NaN,NaN
2022-01-12T17:00:00-05:00,0.927,0.929,0.919,0.919,61.953414027609085,62.9246843725014,NaN,NaN
2022-01-12T21:00:00-05:00,0.919,0.923,0.909,0.913,59.59020377793904,62.305340000115066,NaN,NaN
2022-01-13T01:00:00-05:00,0.913,0.921,0.913,0.919,61.18470442147554,61.663653316842634,NaN,NaN
2022-01-13T05:00:00-05:00,0.917,0.925,0.911,0.913,58.690728687937295,60.700883596957844,NaN,NaN
2022-01-13T09:00:00-05:00,0.913,0.913,0.899,0.899,53.23778738013883,59.75985801111146,NaN,NaN
2022-01-13T13:00:00-05:00,0.899,0.901,0.889,0.897,52.48754051771736,58.318055087212144,NaN,NaN
2022-01-13T17:00:00-05:00,0.895,0.918,0.895,0.914,57.91631234047244,57.73749659458361,NaN,NaN
2022-01-13T21:00:00-05:00,0.914,0.92,0.91,0.918,59.10046633798113,57.975236963622976,NaN,NaN
2022-01-14T01:00:00-05:00,0.92,0.932,0.914,0.928,61.980672156320686,58.383819523268436,NaN,NaN
2022-01-14T05:00:00-05:00,0.928,0.936,0.904,0.91,54.535999105301215,58.26063972212679,NaN,NaN
2022-01-14T09:00:00-05:00,0.908,0.971,0.908,0.967,67.74723255689085,58.72641219529014,NaN,NaN
2022-01-14T13:00:00-05:00,0.967,0.973,0.961,0.969,68.09753229800268,59.561995087402416,NaN,NaN
2022-01-17T05:00:00-05:00,0.968847,0.968847,0.968847,0.968847,68.03665408477605,60.24912465702467,NaN,NaN
2022-01-17T09:00:00-05:00,0.993239,1.017646,0.993239,1.009509,74.54876002964055,61.364857694443025,NaN,NaN
2022-01-17T17:00:00-05:00,1.009509,1.02,1.004,1.016,75.41002132591714,62.32604393003646,NaN,NaN
2022-01-17T21:00:00-05:00,1.016,1.059,1.014,1.042,78.54226968424537,63.679762923344065,NaN,NaN
2022-01-18T01:00:00-05:00,1.045,1.051,1.02,1.038,76.91895491546026,64.80363795862868,NaN,NaN
2022-01-18T05:00:00-05:00,1.038,1.047,1.002,1.008,65.91541919175708,65.3196872803301,NaN,NaN
2022-01-18T09:00:00-05:00,1.01,1.055,1.01,1.045,71.35760499759391,66.61395996729117,NaN,NaN
2022-01-18T13:00:00-05:00,1.042,1.053,1.026,1.047,71.62137157540289,67.98066218569728,NaN,NaN
2022-01-18T17:00:00-05:00,1.051,1.063,1.047,1.059,73.21517647662928,69.07343819542277,NaN,NaN
2022-01-18T21:00:00-05:00,1.059,1.076,1.059,1.065,74.00140416957157,70.13779089767924,NaN,NaN
2022-01-19T01:00:00-05:00,1.065,1.076,1.055,1.063,73.22977141481597,70.94129798757176,NaN,NaN
2022-01-19T05:00:00-05:00,1.061,1.065,1.027,1.031,62.0764932134759,71.47990470958423,NaN,NaN
2022-01-19T09:00:00-05:00,1.033,1.037,1.002,1.018,58.198519584193534,70.797853782963,NaN,NaN
2022-01-19T13:00:00-05:00,1.016,1.061,1.016,1.059,65.5154291857344,70.61341784637241,NaN,NaN
2022-01-19T17:00:00-05:00,1.057,1.065,1.037,1.045,61.55340629519697,70.15032871854534,NaN,NaN
2022-01-19T21:00:00-05:00,1.045,1.064,1.045,1.064,64.67559067839774,69.4451023363137,NaN,NaN
2022-01-20T01:00:00-05:00,1.064,1.07,1.037,1.043,58.97501020580248,68.27117297059122,NaN,NaN
2022-01-20T05:00:00-05:00,1.039,1.051,1.023,1.035,56.916869519401494,66.72650153024523,NaN,NaN
2022-01-20T09:00:00-05:00,1.035,1.051,1.035,1.047,59.216045979462464,65.46200803481682,NaN,NaN
2022-01-20T13:00:00-05:00,1.045,1.054,1.023,1.029,54.516369914993,64.64779022933367,NaN,NaN
2022-01-20T17:00:00-05:00,1.035,1.035,1.027,1.027,54.00351710617812,63.408212522803964,NaN,NaN
2022-01-20T21:00:00-05:00,1.014,1.022,1.012,1.022,52.66953505746094,62.054509914379544,NaN,NaN
2022-01-21T01:00:00-05:00,1.02,1.032,1.02,1.024,53.16786453335485,60.62255906128852,NaN,NaN
2022-01-21T05:00:00-05:00,1.024,1.036,1.001,1.001,47.034798795222926,58.69637296312076,NaN,NaN
2022-01-21T09:00:00-05:00,1.004,1.008,0.989,1.001,47.034798795222926,56.82530349029268,NaN,NaN
2022-01-21T13:00:00-05:00,1.004,1.02,1.001,1.006,48.53165519739439,55.85781506057257,NaN,NaN
2022-01-23T17:00:00-05:00,1.037,1.039,1.035,1.037,56.70189454645313,55.75091327216254,NaN,NaN
2022-01-23T21:00:00-05:00,1.035,1.039,1.029,1.037,56.70189454645313,55.121375083642455,NaN,NaN
2022-01-24T01:00:00-05:00,1.037,1.039,1.004,1.014,49.88757520584089,54.28810143440273,NaN,NaN
2022-01-24T05:00:00-05:00,1.012,1.014,0.992,1,46.2444864179449,52.971593987227536,NaN,NaN
2022-01-24T09:00:00-05:00,0.996,1,0.981,0.989,43.55327678617581,51.87004160011134,NaN,NaN
2022-01-24T13:00:00-05:00,0.953,0.975,0.948,0.975,40.335917637146025,50.685687894235954,NaN,NaN
2022-01-24T17:00:00-05:00,0.973,1.021,0.971,1.015,51.38581732750554,50.1263858476676,NaN,NaN
2022-01-24T21:00:00-05:00,1.015,1.021,1.009,1.015,51.38581732750554,49.902774948561344,NaN,NaN
2022-01-25T01:00:00-05:00,1.015,1.027,1.004,1.025,53.86324936666467,49.892755824310385,NaN,NaN
2022-01-25T05:00:00-05:00,1.025,1.029,0.998,1,47.36467602951421,49.513837322314195,NaN,NaN
2022-01-25T09:00:00-05:00,1,1.011,0.988,1.011,50.211073827084086,49.302637986152,NaN,NaN
2022-01-25T13:00:00-05:00,1.011,1.039,1,1.021,52.71451910507745,49.70833229399875,NaN,NaN
2022-01-25T17:00:00-05:00,1.019,1.037,1.019,1.035,56.046564348656226,50.3520298335297,NaN,NaN
2022-01-25T21:00:00-05:00,1.037,1.037,1.027,1.027,53.717170918717294,50.72242381362419,NaN,NaN
2022-01-26T01:00:00-05:00,1.029,1.045,1.025,1.037,56.1694263322126,50.68439036974986,NaN,NaN
2022-01-26T05:00:00-05:00,1.037,1.045,1.025,1.031,54.310072180127726,50.513545915012344,NaN,NaN
2022-01-26T09:00:00-05:00,1.031,1.041,1.013,1.033,54.84662902164769,50.86776404471283,NaN,NaN
2022-01-26T13:00:00-05:00,1.031,1.164,1.011,1.156,74.60121688718756,52.89324479251587,NaN,NaN
2022-01-26T17:00:00-05:00,1.156,1.178,1.15,1.178,76.57525242692637,55.25195733828377,NaN,NaN
2022-01-26T21:00:00-05:00,1.18,1.192,1.178,1.19,77.5980082014693,57.91353523573543,NaN,NaN
2022-01-27T01:00:00-05:00,1.188,1.208,1.162,1.19,77.5980082014693,59.785834583875705,NaN,NaN
2022-01-27T05:00:00-05:00,1.19,1.204,1.172,1.176,73.26951731447413,61.348956011516314,NaN,NaN
2022-01-27T09:00:00-05:00,1.178,1.188,1.156,1.176,73.26951731447414,62.73511800778842,NaN,NaN
2022-01-27T13:00:00-05:00,1.176,1.196,1.166,1.188,74.67387353394142,64.68577497239036,NaN,NaN
2022-01-27T17:00:00-05:00,1.19,1.198,1.186,1.196,75.59443495847515,66.49887219606116,NaN,NaN
2022-01-27T21:00:00-05:00,1.194,1.198,1.192,1.194,74.86183120533025,68.08082306036492,NaN,NaN
2022-01-28T01:00:00-05:00,1.196,1.216,1.194,1.212,77.02032311264844,69.57894868636437,NaN,NaN
2022-01-28T05:00:00-05:00,1.214,1.228,1.172,1.196,71.17042245101689,70.82560951010005,NaN,NaN
2022-01-28T09:00:00-05:00,1.192,1.196,1.158,1.164,61.16449739954682,71.18240030062393,NaN,NaN
2022-01-28T13:00:00-05:00,1.166,1.176,1.16,1.164,61.16449739954682,71.672002102011,NaN,NaN
2022-01-30T17:00:00-05:00,1.205,1.207,1.199,1.199,67.04215107902309,72.54311082039497,NaN,NaN
2022-01-30T21:00:00-05:00,1.203,1.203,1.191,1.201,67.34627766954756,72.02490087627783,NaN,NaN
2022-01-31T01:00:00-05:00,1.203,1.203,1.195,1.201,67.34627766954756,71.36568839360791,NaN,NaN
2022-01-31T05:00:00-05:00,1.203,1.217,1.191,1.191,63.92561819644366,70.38908910753466,NaN,NaN
2022-01-31T09:00:00-05:00,1.187,1.205,1.175,1.177,59.37848109529603,69.08769431423656,NaN,NaN
2022-01-31T13:00:00-05:00,1.177,1.189,1.159,1.183,60.669695375529734,68.18770703288338,NaN,NaN
2022-01-31T17:00:00-05:00,1.177,1.189,1.171,1.171,56.7822069465377,67.0100420066022,NaN,NaN
2022-01-31T21:00:00-05:00,1.171,1.179,1.165,1.167,55.505484133206394,65.64087133512113,NaN,NaN
2022-02-01T01:00:00-05:00,1.169,1.185,1.161,1.163,54.19324144364925,64.11221465549072,NaN,NaN
2022-02-01T05:00:00-05:00,1.161,1.169,1.139,1.159,52.8477242836034,62.53977844679594,NaN,NaN
2022-02-01T09:00:00-05:00,1.161,1.211,1.159,1.163,54.07564922739854,60.90087316927809,NaN,NaN
2022-02-01T13:00:00-05:00,1.161,1.177,1.157,1.169,55.92957501178447,59.81224120933292,NaN,NaN
2022-02-01T17:00:00-05:00,1.169,1.171,1.16,1.164,53.97416128742011,59.29864577275244,NaN,NaN
2022-02-01T21:00:00-05:00,1.166,1.167,1.162,1.167,54.990955044899835,58.85767846170622,NaN,NaN
2022-02-02T01:00:00-05:00,1.167,1.177,1.156,1.167,54.990955044899835,57.996878744983135,NaN,NaN
2022-02-02T05:00:00-05:00,1.171,1.177,1.16,1.175,57.869455677388125,57.31996288840032,NaN,NaN
2022-02-02T09:00:00-05:00,1.173,1.173,1.14,1.15,47.62019758375971,55.91095716798691,NaN,NaN
2022-02-02T13:00:00-05:00,1.148,1.162,1.144,1.156,49.91298660474126,54.91005491143674,NaN,NaN
2022-02-02T17:00:00-05:00,1.158,1.158,1.132,1.136,43.135097617074194,53.74981323442089,NaN,NaN
2022-02-02T21:00:00-05:00,1.134,1.142,1.134,1.138,43.954702907947656,52.55588520102217,NaN,NaN
2022-02-03T01:00:00-05:00,1.136,1.142,1.134,1.14,44.81133633448091,51.70082301444668,NaN,NaN
2022-02-03T05:00:00-05:00,1.142,1.188,1.138,1.188,60.43964413165056,52.05326301433554,NaN,NaN
2022-02-03T09:00:00-05:00,1.192,1.214,1.182,1.202,63.67101512505563,52.73024684872171,NaN,NaN
2022-02-03T13:00:00-05:00,1.2,1.206,1.188,1.2,62.880825163742294,53.44689691158877,NaN,NaN
2022-02-03T17:00:00-05:00,1.2,1.223,1.198,1.215,66.26261842151749,54.31739471116869,NaN,NaN
2022-02-03T21:00:00-05:00,1.215,1.223,1.215,1.221,67.53666850865358,55.14647281808792,NaN,NaN
2022-02-04T01:00:00-05:00,1.221,1.233,1.209,1.211,63.24954525868404,55.809000244606764,NaN,NaN
2022-02-04T05:00:00-05:00,1.215,1.298,1.203,1.298,76.95526782725595,57.37787972906078,NaN,NaN
2022-02-04T09:00:00-05:00,1.298,1.32,1.276,1.32,79.07993256870765,59.098520980761336,NaN,NaN
2022-02-04T13:00:00-05:00,1.32,1.328,1.312,1.314,76.99498827460545,60.46463045199115,NaN,NaN
2022-02-06T17:00:00-05:00,1.321,1.331,1.315,1.321,77.73260219861825,62.61551649590961,NaN,NaN
2022-02-06T21:00:00-05:00,1.325,1.329,1.311,1.311,74.07846166441554,64.34162185731492,NaN,NaN
2022-02-07T01:00:00-05:00,1.311,1.317,1.296,1.298,69.50419881697341,66.22512908587915,NaN,NaN
2022-02-07T05:00:00-05:00,1.298,1.313,1.29,1.306,70.7030967099891,68.13572864316782,NaN,NaN
2022-02-07T09:00:00-05:00,1.304,1.315,1.292,1.3,68.52713780520605,69.82971446250534,NaN,NaN
2022-02-07T13:00:00-05:00,1.296,1.304,1.288,1.294,66.32877722597834,70.25036682638589,NaN,NaN
2022-02-07T17:00:00-05:00,1.294,1.315,1.29,1.315,69.96101534296464,70.69965255623653,NaN,NaN
2022-02-07T21:00:00-05:00,1.313,1.331,1.313,1.329,72.12024022023229,71.35961077455725,NaN,NaN
2022-02-08T01:00:00-05:00,1.329,1.348,1.315,1.321,69.06518920493193,71.55979440194399,NaN,NaN
2022-02-08T05:00:00-05:00,1.321,1.329,1.311,1.317,67.52497743582511,71.55895932531338,NaN,NaN
2022-02-08T09:00:00-05:00,1.319,1.335,1.315,1.331,70.04306771864822,72.04421092959653,NaN,NaN
2022-02-08T13:00:00-05:00,1.333,1.348,1.331,1.343,72.04401019145716,71.69340681275376,NaN,NaN
2022-02-08T17:00:00-05:00,1.345,1.345,1.328,1.332,67.58745315436833,70.87251542601526,NaN,NaN
2022-02-08T21:00:00-05:00,1.332,1.336,1.328,1.332,67.58745315436832,70.2005486317126,NaN,NaN
2022-02-09T01:00:00-05:00,1.332,1.338,1.318,1.32,62.68175664777526,69.12548823522381,NaN,NaN
2022-02-09T05:00:00-05:00,1.322,1.338,1.316,1.334,65.80054072178112,68.53420816789277,NaN,NaN
2022-02-09T09:00:00-05:00,1.336,1.352,1.328,1.338,66.6579208867274,68.33090260144664,NaN,NaN
2022-02-09T13:00:00-05:00,1.34,1.362,1.332,1.358,70.6235186102335,68.3252184514641,NaN,NaN
2022-02-09T17:00:00-05:00,1.365,1.373,1.361,1.365,71.88396056463303,68.56499150570887,NaN,NaN
2022-02-09T21:00:00-05:00,1.367,1.367,1.353,1.355,67.43272644839743,68.64384502159595,NaN,NaN
2022-02-10T01:00:00-05:00,1.357,1.363,1.349,1.357,67.86136433508246,68.49386994960437,NaN,NaN
2022-02-10T05:00:00-05:00,1.357,1.456,1.339,1.45,80.62879355371663,69.10162375913897,NaN,NaN
2022-02-10T09:00:00-05:00,1.456,1.587,1.45,1.556,86.97841144836862,70.38113963367016,NaN,NaN
2022-02-10T13:00:00-05:00,1.56,1.64,1.536,1.581,87.9792016832314,71.84215565134204,NaN,NaN
2022-02-10T17:00:00-05:00,1.587,1.609,1.569,1.582,88.01886797654537,73.12614138404896,NaN,NaN
2022-02-10T21:00:00-05:00,1.584,1.594,1.58,1.59,88.35006504143195,74.29085958761858,NaN,NaN
2022-02-11T01:00:00-05:00,1.565,1.631,1.557,1.598,88.68685313836613,75.79795958647559,NaN,NaN
2022-02-11T05:00:00-05:00,1.6,1.608,1.537,1.549,74.4836867568635,76.29054770093953,NaN,NaN
2022-02-11T09:00:00-05:00,1.551,1.604,1.52,1.575,76.62301028027203,77.28635153183214,NaN,NaN
2022-02-11T13:00:00-05:00,1.58,1.59,1.467,1.5,60.790006073746426,76.92845619982968,NaN,NaN
2022-02-13T17:00:00-05:00,1.521,1.54,1.505,1.527,63.69817580828772,76.71704583708399,NaN,NaN
2022-02-13T21:00:00-05:00,1.531,1.55,1.515,1.527,63.69817580828772,76.22237849408785,NaN,NaN
2022-02-14T01:00:00-05:00,1.527,1.57,1.505,1.505,59.52604167142525,75.33967000171586,NaN,NaN
2022-02-14T05:00:00-05:00,1.507,1.601,1.503,1.585,67.78827173721646,75.36506609377436,NaN,NaN
2022-02-14T09:00:00-05:00,1.589,1.617,1.57,1.601,69.14490712303025,75.45674772148493,NaN,NaN
2022-02-14T13:00:00-05:00,1.599,1.601,1.558,1.578,64.91265964841779,74.3341667282493,NaN,NaN
2022-02-14T17:00:00-05:00,1.581,1.581,1.555,1.569,63.28043596097901,72.64145419343575,NaN,NaN
2022-02-14T21:00:00-05:00,1.571,1.575,1.557,1.559,61.43207151304101,70.74523060985072,NaN,NaN
2022-02-15T01:00:00-05:00,1.561,1.61,1.555,1.575,63.28016335762816,68.97818027992807,NaN,NaN
2022-02-15T05:00:00-05:00,1.579,1.6,1.569,1.588,64.75780212148612,67.29301864278911,NaN,NaN
2022-02-15T09:00:00-05:00,1.586,1.598,1.563,1.563,59.77611380519724,65.22796583327705,NaN,NaN
2022-02-15T13:00:00-05:00,1.563,1.577,1.561,1.575,61.314476877608634,64.28730798475884,NaN,NaN
2022-02-15T17:00:00-05:00,1.579,1.579,1.554,1.554,57.192224829369685,62.89939473826582,NaN,NaN
2022-02-15T21:00:00-05:00,1.556,1.564,1.552,1.564,58.61894392430241,62.74431887044839,NaN,NaN
2022-02-16T01:00:00-05:00,1.564,1.582,1.56,1.56,57.78926951223871,62.32225413501631,NaN,NaN
2022-02-16T05:00:00-05:00,1.56,1.597,1.554,1.554,56.49752951726603,61.80792225708619,NaN,NaN
2022-02-16T09:00:00-05:00,1.552,1.564,1.533,1.539,53.29050395910971,61.3625267062065,NaN,NaN
2022-02-16T13:00:00-05:00,1.543,1.554,1.498,1.527,50.80587485667906,60.14949835759669,NaN,NaN
2022-02-16T17:00:00-05:00,1.523,1.527,1.503,1.509,47.247387077801235,58.58538978293747,NaN,NaN
2022-02-16T21:00:00-05:00,1.509,1.514,1.466,1.481,42.285844092198914,56.96918867177898,NaN,NaN
2022-02-17T01:00:00-05:00,1.479,1.524,1.466,1.477,41.61354835843987,55.42155384302619,NaN,NaN
2022-02-17T05:00:00-05:00,1.474,1.518,1.474,1.493,45.355970250060714,54.273260895670454,NaN,NaN
2022-02-17T09:00:00-05:00,1.495,1.514,1.479,1.495,45.823432819680995,53.02635157153137,NaN,NaN
2022-02-17T13:00:00-05:00,1.495,1.495,1.474,1.481,43.047344900033785,51.47560462714192,NaN,NaN
2022-02-17T17:00:00-05:00,1.449,1.494,1.441,1.49,45.3398766545996,50.444444830670655,NaN,NaN
2022-02-17T21:00:00-05:00,1.49,1.498,1.482,1.488,44.9072729473612,49.272501692795835,NaN,NaN
2022-02-18T01:00:00-05:00,1.488,1.507,1.478,1.484,44.00298504585167,48.330413136830266,NaN,NaN
2022-02-18T05:00:00-05:00,1.484,1.494,1.457,1.478,42.616720839487975,47.18739720220066,NaN,NaN
2022-02-18T09:00:00-05:00,1.476,1.496,1.449,1.453,37.33842948018678,45.726622914196945,NaN,NaN
2022-02-18T13:00:00-05:00,1.449,1.478,1.447,1.472,43.10582106793106,44.77007231067302,NaN,NaN
2022-02-21T05:00:00-05:00,1.473705,1.473705,1.473705,1.473705,43.60741884477792,44.07842337393504,NaN,NaN
2022-02-21T09:00:00-05:00,1.457184,1.457184,1.44067,1.44067,36.83184801362249,43.080278599431004,NaN,NaN
2022-02-21T17:00:00-05:00,1.44067,1.458,1.435,1.444,37.87963764047625,42.41115363962207,NaN,NaN
2022-02-21T21:00:00-05:00,1.444,1.456,1.441,1.454,41.04232817116452,42.3223310738339,NaN,NaN
2022-02-22T01:00:00-05:00,1.458,1.491,1.429,1.472,46.33828520583884,42.659812277219544,NaN,NaN
2022-02-22T05:00:00-05:00,1.475,1.547,1.475,1.514,56.22016778600049,43.43582638692953,NaN,NaN
2022-02-22T09:00:00-05:00,1.514,1.545,1.514,1.533,59.824504671669715,44.43590294778586,NaN,NaN
2022-02-22T13:00:00-05:00,1.533,1.566,1.524,1.555,63.56495863299287,45.90144678585437,NaN,NaN
2022-02-22T17:00:00-05:00,1.555,1.562,1.555,1.562,64.69138749095805,47.283697559879975,NaN,NaN
2022-02-23T01:00:00-05:00,1.644,1.644,1.6,1.618,72.11789642316899,49.227313522437676,NaN,NaN
2022-02-23T05:00:00-05:00,1.616,1.62,1.59,1.59,64.78109099996625,50.71146394773158,NaN,NaN
2022-02-23T09:00:00-05:00,1.59,1.61,1.568,1.588,64.27807309068746,52.25870339424582,NaN,NaN
2022-02-23T13:00:00-05:00,1.588,1.606,1.58,1.596,65.43425401253648,54.26554800369937,NaN,NaN
2022-02-23T17:00:00-05:00,1.578,1.586,1.552,1.582,61.67237905885537,55.59173071733682,NaN,NaN
2022-02-23T21:00:00-05:00,1.58,1.58,1.488,1.5,45.25964748283354,55.70974704862652,NaN,NaN
2022-02-24T01:00:00-05:00,1.5,1.552,1.492,1.512,47.46311455389728,56.469123230074715,NaN,NaN
2022-02-24T05:00:00-05:00,1.51,1.514,1.462,1.488,43.676416690591395,56.88317887651151,NaN,NaN
2022-02-24T09:00:00-05:00,1.484,1.546,1.474,1.51,47.788542211872354,57.36505130799064,NaN,NaN
2022-02-24T13:00:00-05:00,1.514,1.588,1.494,1.586,58.94078716528939,58.26523001937996,NaN,NaN
2022-02-24T17:00:00-05:00,1.584,1.612,1.554,1.602,60.8373183021123,58.59502648481652,NaN,NaN
2022-02-24T21:00:00-05:00,1.604,1.604,1.572,1.592,59.00294488946425,58.53634364323042,NaN,NaN
2022-02-25T01:00:00-05:00,1.596,1.6,1.554,1.574,55.744737331102016,57.97775640738108,NaN,NaN
2022-02-25T05:00:00-05:00,1.572,1.626,1.572,1.612,60.68105085589255,57.69130379059069,NaN,NaN
2022-02-25T09:00:00-05:00,1.616,1.618,1.586,1.618,61.41291773090064,56.926662455428655,NaN,NaN
2022-02-25T13:00:00-05:00,1.616,1.616,1.564,1.572,53.232127165442954,56.10173646724842,NaN,NaN
2022-02-27T17:00:00-05:00,1.5,1.512,1.476,1.502,43.69365511688486,54.6314208976911,NaN,NaN
2022-02-27T21:00:00-05:00,1.502,1.504,1.468,1.488,42.07000577422348,52.962546023525874,NaN,NaN
2022-02-28T01:00:00-05:00,1.49,1.51,1.474,1.498,43.679887699616415,51.67736806929452,NaN,NaN
2022-02-28T05:00:00-05:00,1.498,1.512,1.444,1.462,39.43152756211371,51.261073789243106,NaN,NaN
2022-02-28T09:00:00-05:00,1.458,1.476,1.434,1.446,37.67754768907838,50.562104727470334,NaN,NaN
2022-02-28T13:00:00-05:00,1.448,1.468,1.416,1.436,36.582289309745455,50.05538134312419,NaN,NaN
2022-02-28T17:00:00-05:00,1.436,1.476,1.432,1.472,43.00552553028189,49.713737294439156,NaN,NaN
2022-02-28T21:00:00-05:00,1.472,1.48,1.452,1.462,41.740828267389155,48.485168801732,NaN,NaN
2022-03-01T01:00:00-05:00,1.458,1.47,1.4,1.412,36.03474096865653,46.713556135056585,NaN,NaN
2022-03-01T05:00:00-05:00,1.408,1.408,1.273,1.359,31.170533082409506,44.725526720266956,NaN,NaN
2022-03-01T09:00:00-05:00,1.361,1.369,1.285,1.317,27.950645765983126,42.74023446561561,NaN,NaN
2022-03-01T13:00:00-05:00,1.319,1.331,1.263,1.323,29.077753859711535,40.48285610874553,NaN,NaN
2022-03-01T17:00:00-05:00,1.376,1.394,1.37,1.394,40.866346702370954,39.015243892421985,NaN,NaN
2022-03-01T21:00:00-05:00,1.394,1.398,1.321,1.321,34.51412621145735,37.67824382428016,NaN,NaN
2022-03-02T01:00:00-05:00,1.317,1.38,1.277,1.376,41.84823222779484,37.54642790363088,NaN,NaN
2022-03-02T05:00:00-05:00,1.378,1.434,1.378,1.426,47.594292098949815,37.941019783968464,NaN,NaN
2022-03-02T09:00:00-05:00,1.424,1.514,1.412,1.492,54.04879427192236,38.68165596770461,NaN,NaN
2022-03-02T13:00:00-05:00,1.49,1.534,1.488,1.518,56.33058409293625,39.88873143419193,NaN,NaN
2022-03-02T17:00:00-05:00,1.52,1.52,1.466,1.47,51.26900329072769,40.85954969145259,NaN,NaN
2022-03-02T21:00:00-05:00,1.47,1.488,1.468,1.472,51.46469531322565,41.92257869170118,NaN,NaN
2022-03-03T01:00:00-05:00,1.472,1.528,1.47,1.514,55.50558766212178,42.81544027254689,NaN,NaN
2022-03-03T05:00:00-05:00,1.514,1.516,1.474,1.504,54.34542756692498,43.7157687939423,NaN,NaN
2022-03-03T09:00:00-05:00,1.508,1.542,1.5,1.532,57.05227686728272,45.217021358129884,NaN,NaN
2022-03-03T13:00:00-05:00,1.532,1.56,1.52,1.532,57.05227686728272,47.06571734276368,NaN,NaN
2022-03-03T17:00:00-05:00,1.532,1.534,1.412,1.502,53.13744549018477,48.86477446592095,NaN,NaN
2022-03-03T21:00:00-05:00,1.498,1.524,1.47,1.522,55.33770805521818,50.74048547988571,NaN,NaN
2022-03-04T01:00:00-05:00,1.522,1.526,1.462,1.494,51.67941211653615,51.51284729518323,NaN,NaN
2022-03-04T05:00:00-05:00,1.492,1.544,1.46,1.486,50.649152937177774,52.665349204163256,NaN,NaN
2022-03-04T09:00:00-05:00,1.49,1.512,1.448,1.486,50.649152937177774,53.29398639769061,NaN,NaN
2022-03-04T13:00:00-05:00,1.486,1.502,1.474,1.482,50.07032602080619,53.47084596353749,NaN,NaN
